%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
29.0, -1647.4129733339516, -1638.5169790407394, -3091.5144791024304, 1075.8788676117501, 3013.9762775869704, 3191.337369839832, 255.0781077239642, -4697.129690304958, -0.20400000000000001, 0.394, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747393404E9, 0.0, 2023-11-21 09:59:07.393
30.0, -1739.5468639787275, -1736.8870063885458, -3236.778466317471, 966.7800029253964, 2853.1778279754913, 3036.8421121647493, 182.47964173312687, -4802.875793323015, -0.20400000000000001, 0.394, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747396448E9, 0.0, 2023-11-21 09:59:07.396
31.0, -1703.9628868058787, -1543.7902860391482, -3007.2260507614674, 1110.45701628411, 2940.3272796067336, 3057.4504205525427, 198.7517116965904, -4765.3025108936445, -0.20400000000000001, 0.394, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747400417E9, 0.0, 2023-11-21 09:59:07.400
32.0, -1619.920327653924, -1595.154594797444, -3065.564103789819, 1092.4415102531327, 3008.5224519398753, 3147.4832472185194, 336.2372918411841, -4524.887147532362, -0.20400000000000001, 0.394, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747405427E9, 0.0, 2023-11-21 09:59:07.405
33.0, -1675.9114475144684, -1684.181592962932, -3178.239247589022, 989.9811136700051, 3040.083115110769, 3291.160260577233, 452.68988045333396, -4489.526687804066, -0.20400000000000001, 0.394, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874740943E9, 0.0, 2023-11-21 09:59:07.409
34.0, -1729.9356138629455, -1671.888133512513, -3125.3103167188547, 1045.9051782971833, 3254.2128269926106, 3488.637922839871, 383.84650753098816, -4729.338554065055, -0.192, 0.432, 0.844, 192.0, 250.0, 0.0, 13.0, 128.0, 26.0, 96.0, 0.0, 0.0, 0.0, 1.700578747412434E9, 0.0, 2023-11-21 09:59:07.412
35.0, -1638.0922958960887, -1611.5384234831838, -3076.069423683813, 1067.6534256521973, 3197.77467224296, 3340.445857101185, 351.078850159508, -4731.752542466229, -0.192, 0.432, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747416443E9, 0.0, 2023-11-21 09:59:07.416
36.0, -1727.5886806951382, -1652.0621361806557, -3138.3413837362987, 1005.8508522332731, 3045.0004988909363, 3300.8162141819257, 395.6035251144797, -4684.836230854539, -0.192, 0.432, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747421444E9, 0.0, 2023-11-21 09:59:07.421
37.0, -1687.9143342869681, -1513.861300213492, -3036.931519142571, 1055.1364487572253, 3006.5554984278083, 3253.0505362809345, 302.8437856249554, -4634.611861063464, -0.192, 0.432, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874742446E9, 0.0, 2023-11-21 09:59:07.424
38.0, -1633.1525603714658, -1586.571524926606, -3100.410473395643, 977.5758954973097, 2910.7782734368175, 3243.5286931429737, 360.04189968608614, -4521.109702719415, -0.192, 0.432, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747427461E9, 0.0, 2023-11-21 09:59:07.427
39.0, -1611.8289961611029, -1562.9680827818017, -3089.055787212347, 1005.4485208330776, 3060.333795587277, 3219.96995448708, 325.6202132249133, -4648.939329259316, -0.192, 0.432, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747431468E9, 0.0, 2023-11-21 09:59:07.431
40.0, -1631.27501383722, -1513.5260240466625, -3028.6837254385623, 1122.6834205011633, 3061.2502171099445, 3043.055897123325, 151.6118826403478, -4792.079900751102, -0.192, 0.432, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747436506E9, 0.0, 2023-11-21 09:59:07.436
41.0, -1603.4917954792734, -1474.2987125275986, -2962.5896170842193, 1148.589092324864, 2958.9462827380044, 3068.3133683578217, 213.0121246590763, -4711.1218823339805, -0.192, 0.432, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747440512E9, 0.0, 2023-11-21 09:59:07.440
42.0, -1612.7230659393151, -1379.4602608037308, -2984.561381883786, 1074.5824664333422, 2907.090235601692, 3129.8700725877375, 303.9390211032654, -4634.097770940992, -0.192, 0.432, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747444501E9, 0.0, 2023-11-21 09:59:07.444
43.0, -1560.4199839138967, -1285.5605823469857, -2956.889922248116, 1124.9632984356044, 3083.84783075426, 3438.1676838597878, 526.8529685560428, -4555.643147902864, -0.192, 0.432, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747448511E9, 0.0, 2023-11-21 09:59:07.448
44.0, -1639.0757726521222, -1509.4356548113412, -3036.618594720196, 1029.722515311541, 2968.0434427313144, 3340.80348501247, 498.06392169760727, -4601.128947869414, -0.13, 0.41600000000000004, 0.88, 192.0, 251.0, 240.0, 13.0, 0.0, 27.0, 128.0, 0.0, 0.0, 0.0, 1.700578747453549E9, 0.0, 2023-11-21 09:59:07.453
45.0, -1876.6301127231256, -1924.6640115575806, -3317.960002179146, 870.2204668784699, 2875.060185797237, 3299.2739438145095, 493.1018344285291, -4670.508762658687, -0.13, 0.41600000000000004, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747456516E9, 0.0, 2023-11-21 09:59:07.456
46.0, -1955.129439250164, -1943.2830146888514, -3295.6976647016604, 908.0396184968495, 2787.4636992768883, 2948.8209424997503, 102.23687913857451, -4977.264103563321, -0.13, 0.41600000000000004, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747460549E9, 0.0, 2023-11-21 09:59:07.460
47.0, -1775.6002277851378, -1679.1524504604877, -3123.231604484511, 1006.7002185225748, 2882.4362614674883, 2923.8093404542615, 20.31773570987412, -4871.003910422792, -0.13, 0.41600000000000004, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747465577E9, 0.0, 2023-11-21 09:59:07.465
48.0, -1656.2195606493428, -1440.122895255434, -2908.654857713563, 1086.495946228021, 2966.7246898084513, 3028.0578765938135, 101.67808552719183, -4683.6515883984075, -0.13, 0.41600000000000004, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747468553E9, 0.0, 2023-11-21 09:59:07.468
49.0, -1664.1320781865215, -1615.8076066741476, -3084.473679599009, 1021.2959076518903, 3022.1346643131574, 3206.201279902611, 244.84100876343356, -4638.858692509973, -0.13, 0.41600000000000004, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747472555E9, 0.0, 2023-11-21 09:59:07.472
50.0, -1682.2593429397755, -1560.956425780824, -3051.303690827333, 985.9801514125052, 3095.13546170419, 3535.6212896849265, 655.0402230072287, -4458.591873477921, -0.13, 0.41600000000000004, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747476551E9, 0.0, 2023-11-21 09:59:07.476
51.0, -1750.7450879508363, -1713.7529508773032, -3224.4403033781414, 940.8072758683296, 3006.823719361272, 3493.1976787087538, 615.3211731101482, -4480.898914444318, -0.13, 0.41600000000000004, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747480602E9, 0.0, 2023-11-21 09:59:07.480
52.0, -1553.088611732556, -1630.1350748699995, -3060.110278142724, 1216.0466570909807, 3067.754574746439, 3094.6660750706287, 74.96775090309988, -4804.99920904627, -0.13, 0.41600000000000004, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747483586E9, 0.0, 2023-11-21 09:59:07.483
53.0, -1653.4926478257953, -1536.3248033910756, -2874.6802061414965, 1341.0599638295132, 3218.1371114417448, 3185.369454070265, 146.7839058380015, -4791.386996672988, -0.13, 0.41600000000000004, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747487608E9, 0.0, 2023-11-21 09:59:07.487
54.0, -1764.8043352132245, -1700.8783460710463, -3082.4173191091204, 1072.3919954767223, 3132.5299301779187, 3176.1381836102228, 237.33082262645038, -4799.455976421354, -0.152, 0.44, 0.852, 192.0, 251.0, 64.0, 13.0, 192.0, 26.0, 160.0, 0.0, 0.0, 0.0, 1.700578747495592E9, 0.0, 2023-11-21 09:59:07.495
55.0, -1782.2610476328193, -1720.1902532804315, -3172.2936835639102, 972.7032152060527, 3167.130430594734, 3395.811128116981, 360.10895491945206, -4699.297809517123, -0.152, 0.44, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747498548E9, 0.0, 2023-11-21 09:59:07.498
56.0, -1728.4380469844398, -1601.5248419672064, -3113.776816579916, 936.7839618663743, 2884.0679388127255, 3111.943973534581, 314.8466723974553, -4607.834471206006, -0.152, 0.44, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747501658E9, 0.0, 2023-11-21 09:59:07.501
57.0, -1615.5840892295944, -1433.8644068079482, -2951.0337652008257, 1057.528085413943, 2777.450117760911, 3023.207548047012, 214.08500839293106, -4705.243373542235, -0.152, 0.44, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747504636E9, 0.0, 2023-11-21 09:59:07.504
58.0, -1557.9165885349023, -1213.4091512452544, -2694.77101502073, 1346.1785133097785, 3021.575870701775, 3257.2750159829875, 294.3948262208493, -4709.825481155573, -0.152, 0.44, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747508612E9, 0.0, 2023-11-21 09:59:07.508
59.0, -1722.7383521483366, -1767.0395096587552, -3118.694200360084, 1135.692135774152, 2980.336902181733, 3160.916645636159, 299.0663408120085, -4679.672977885363, -0.152, 0.44, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747511622E9, 0.0, 2023-11-21 09:59:07.511
60.0, -1762.882085190068, -1780.8752394765902, -3263.64526315275, 967.405851770145, 2979.0628527477807, 3147.1256193072345, 222.69043000822427, -4734.859434945516, -0.152, 0.44, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747515632E9, 0.0, 2023-11-21 09:59:07.515
61.0, -1595.7357401532818, -1382.991836427669, -3091.2015546800562, 1006.3649423557451, 3048.6438332371513, 3250.591844390851, 370.39075736889333, -4609.935535184805, -0.152, 0.44, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747519645E9, 0.0, 2023-11-21 09:59:07.519
62.0, -1536.6153760689947, -1204.9154883522378, -2777.5395247387323, 1295.194184207223, 3111.0052002674583, 3295.8988304017585, 480.85307846702085, -4558.0347845595825, -0.152, 0.44, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747524648E9, 0.0, 2023-11-21 09:59:07.524
63.0, -1665.47318285384, -1607.8503856480581, -2821.4607025934106, 1423.0238107471241, 2991.7139401094846, 3053.8964931841488, 190.1686418257525, -4783.072147735614, -0.152, 0.44, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747528664E9, 0.0, 2023-11-21 09:59:07.528
64.0, -1803.6069635876374, -1802.2435071758637, -3018.69249566704, 1195.7959766144725, 2943.2553581303787, 3133.558110422863, 161.24548450058515, -4765.816601016117, -0.17400000000000002, 0.394, 0.866, 192.0, 250.0, 144.0, 12.0, 80.0, 27.0, 16.0, 0.0, 0.0, 0.0, 1.700578747531703E9, 0.0, 2023-11-21 09:59:07.531
65.0, -1787.8266320021908, -1755.4389542864508, -3236.7337628285604, 895.3661793906903, 2949.335032622222, 3245.383887932764, 311.8291868959888, -4689.440690212333, -0.17400000000000002, 0.394, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747536694E9, 0.0, 2023-11-21 09:59:07.536
66.0, -1755.684823475459, -1733.7130586758924, -3266.9980248210463, 872.9250279575621, 3008.9024315956153, 3187.5599250268847, 255.03340423505358, -4775.964292998826, -0.17400000000000002, 0.394, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747539758E9, 0.0, 2023-11-21 09:59:07.539
67.0, -1592.3829784849859, -1620.7920456876811, -3141.492979704497, 1048.6097393762755, 3163.8670759042593, 3193.4160820741754, 308.92346011679894, -4632.48844534021, -0.17400000000000002, 0.394, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747545761E9, 0.0, 2023-11-21 09:59:07.545
68.0, -1694.1951744789094, -1583.7775568696925, -3052.823609450294, 1055.2258557350465, 3004.5438414268306, 3329.068819173434, 385.29937092058316, -4701.935315362849, -0.17400000000000002, 0.394, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747549753E9, 0.0, 2023-11-21 09:59:07.549
69.0, -1908.0343136828321, -1903.6980752585025, -3354.683918319216, 804.3945794575906, 2782.7921846857294, 3271.0213388230013, 340.61823375442435, -4784.189734958379, -0.17400000000000002, 0.394, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747553756E9, 0.0, 2023-11-21 09:59:07.553
70.0, -1939.6620320870916, -1860.7603741598577, -3290.869687899314, 907.0337899963606, 2959.1698001825575, 3159.419078757653, 200.53985125301497, -4837.275128039733, -0.17400000000000002, 0.394, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747557777E9, 0.0, 2023-11-21 09:59:07.557
71.0, -1837.9839465598998, -1658.1194589280437, -3144.711630906061, 956.4982004759552, 2902.9104593885495, 3011.629344419163, 272.46776491019307, -4664.585550378031, -0.17400000000000002, 0.394, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747561767E9, 0.0, 2023-11-21 09:59:07.561
72.0, -1701.5265466602502, -1484.0664248545677, -2998.844146590727, 1025.8109600318624, 2886.772499891818, 3072.336682359777, 207.04420888950932, -4746.012955428714, -0.17400000000000002, 0.394, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747564802E9, 0.0, 2023-11-21 09:59:07.564
73.0, -1707.3603519630853, -1747.884064660557, -3238.3430884293425, 934.7723048653967, 2890.57229644922, 3219.8358440203483, 294.84186110995546, -4782.692168079873, -0.17400000000000002, 0.394, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747567778E9, 0.0, 2023-11-21 09:59:07.567
74.0, -1732.304898775208, -1742.854922158113, -3205.1507479132115, 965.7294709359969, 3079.243371396467, 3499.1655944783206, 441.69282218132287, -4691.899382102416, -0.066, 0.506, 0.84, 192.0, 253.0, 240.0, 15.0, 208.0, 26.0, 64.0, 0.0, 0.0, 0.0, 1.700578747571755E9, 0.0, 2023-11-21 09:59:07.571
75.0, -1796.432053617484, -1697.0561977691887, -3143.035250071913, 1047.8721318092505, 3081.2550283974447, 3184.140108125223, 199.08698786342, -4786.179040214902, -0.066, 0.506, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747575757E9, 0.0, 2023-11-21 09:59:07.575
76.0, -1715.6081456670936, -1561.9846060257682, -3027.9908213604476, 1117.9001471877275, 3076.6729207841067, 3235.169140716689, 304.54251820355876, -4654.057878739582, -0.066, 0.506, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747579791E9, 0.0, 2023-11-21 09:59:07.579
77.0, -1729.2650615292862, -1515.2024048808105, -2979.331073681244, 1061.4396406936219, 2938.7850092393173, 3307.4993857740624, 409.99804854369745, -4688.412509967388, -0.066, 0.506, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747584806E9, 0.0, 2023-11-21 09:59:07.584
78.0, -1698.2631919697753, -1513.5036723022072, -3049.046164637347, 991.5457357818766, 2767.6600536894866, 3000.8781553361605, 270.09847999793055, -4719.526138249175, -0.066, 0.506, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7005787475878E9, 0.0, 2023-11-21 09:59:07.587
79.0, -1523.4278468403634, -1402.1472814258673, -3053.0024234059365, 1085.981856105549, 2925.6421834995967, 3059.1268013866907, 290.8185471080002, -4604.258192093157, -0.066, 0.506, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747591795E9, 0.0, 2023-11-21 09:59:07.591
80.0, -1462.966378088758, -1184.8883253202828, -2780.0429201177267, 1320.5634141639966, 3110.491110144986, 3309.6675049862274, 442.5421884706245, -4504.345894377934, -0.066, 0.506, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747595792E9, 0.0, 2023-11-21 09:59:07.595
81.0, -1629.6433364919826, -1514.509500802696, -2877.1388980315805, 1329.906443346315, 3077.343473117766, 3184.3859773142312, 306.19654729325146, -4576.519677224121, -0.066, 0.506, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747599807E9, 0.0, 2023-11-21 09:59:07.599
82.0, -1757.1600386095095, -1532.279137644665, -2828.0097637188155, 1213.878537878816, 2985.723672595462, 3064.2900543558662, 246.5173895975816, -4648.134666458925, -0.066, 0.506, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747603824E9, 0.0, 2023-11-21 09:59:07.603
83.0, -1845.3823739746065, -1960.1585817526081, -3328.0182871840343, 867.4935540549224, 2848.2604441953235, 3051.817780949805, 235.87795923685545, -4736.580519268575, -0.066, 0.506, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747608824E9, 0.0, 2023-11-21 09:59:07.608
84.0, -1874.618455722148, -1886.8448599392011, -3375.649854618294, 823.7064866669758, 2867.907627571539, 3116.973116037025, 185.27360979004024, -4856.207055593379, -0.248, 0.4, 0.848, 192.0, 248.0, 64.0, 12.0, 128.0, 26.0, 128.0, 0.0, 0.0, 0.0, 1.700578747612847E9, 0.0, 2023-11-21 09:59:07.612
85.0, -1826.8304260767015, -1657.9406449724013, -3194.5113175524853, 874.377891347157, 2850.4956186408544, 3086.3512261332544, 194.9742668836435, -4757.747621267751, -0.248, 0.4, 0.848, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747615853E9, 0.0, 2023-11-21 09:59:07.615
86.0, -1792.0734634486992, -1662.075717696633, -3165.3199392938545, 929.0949617737487, 2862.4985054133545, 3061.9654729325143, 149.82374308392323, -4778.355929655544, -0.248, 0.4, 0.848, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747620856E9, 0.0, 2023-11-21 09:59:07.620
87.0, -1835.4358476919947, -1666.0096247207673, -3148.4443722300975, 960.5885697112764, 2953.7159745354625, 3276.1845917921773, 308.14114906086314, -4794.4715374078205, -0.248, 0.4, 0.848, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747624872E9, 0.0, 2023-11-21 09:59:07.624
88.0, -1816.302754438252, -1804.3445711546626, -3240.0194692634905, 968.0987558482595, 3071.5990747927517, 3422.096779596422, 390.4626238897591, -4784.480307636298, -0.248, 0.4, 0.848, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747628868E9, 0.0, 2023-11-21 09:59:07.628
89.0, -1764.7149282354032, -1773.8791434620791, -3210.0010764600133, 1019.0383814619044, 3019.988896845448, 3123.209252740056, 185.67594119023576, -4809.246040492778, -0.248, 0.4, 0.848, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747633956E9, 0.0, 2023-11-21 09:59:07.633
90.0, -1803.3834461430845, -1719.497349202317, -3191.717349495572, 974.2231338290136, 2952.8442565017053, 3267.556818432429, 329.55412024904734, -4767.783554528183, -0.248, 0.4, 0.848, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747636897E9, 0.0, 2023-11-21 09:59:07.636
91.0, -1883.2909325708072, -1791.693483792959, -3273.5023824575405, 872.0086064348944, 2844.0136127488154, 3234.3868296607534, 407.6064118869796, -4753.098458421047, -0.248, 0.4, 0.848, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747639903E9, 0.0, 2023-11-21 09:59:07.639
92.0, -1632.6831737379043, -1614.2876880511867, -3120.325877705321, 1013.1822244146139, 2869.516953172321, 2981.879172549149, 142.82764706941214, -4584.342787783478, -0.248, 0.4, 0.848, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747643902E9, 0.0, 2023-11-21 09:59:07.643
93.0, -1646.0048134332674, -1514.4871490582407, -3019.2065857895122, 1082.0703008258702, 2963.997776984904, 3105.037284497891, 213.41445605927183, -4653.6555473393855, -0.248, 0.4, 0.848, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747647909E9, 0.0, 2023-11-21 09:59:07.647
94.0, -1767.5983032701379, -1693.1222907450547, -3193.7737099854603, 944.5623689368211, 2877.250656753857, 3068.849810224749, 282.83897433745557, -4707.299734032123, -0.112, 0.456, 0.844, 192.0, 252.0, 128.0, 14.0, 64.0, 26.0, 96.0, 0.0, 0.0, 0.0, 1.700578747651921E9, 0.0, 2023-11-21 09:59:07.651
95.0, -1737.6469657000264, -1673.497459113295, -3217.1312829412564, 948.7868486388742, 3009.4612252069983, 3165.588160227318, 341.31113783253886, -4571.177610299303, -0.112, 0.456, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874765596E9, 0.0, 2023-11-21 09:59:07.655
96.0, -1716.144587534021, -1516.476454314763, -3057.204551363534, 1094.5872777208422, 3204.1225676682675, 3336.176673910222, 334.5832627514914, -4742.570786782598, -0.112, 0.456, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747659932E9, 0.0, 2023-11-21 09:59:07.659
97.0, -1655.4148978489516, -1625.307098067653, -3045.916920413604, 1084.6183996937752, 3008.567155428786, 3452.0481171665333, 450.94644438582, -4680.142364518924, -0.112, 0.456, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747664042E9, 0.0, 2023-11-21 09:59:07.664
98.0, -1684.7850900632252, -1532.4579516003075, -2943.478875574932, 1142.7329352775737, 3028.4825597384647, 3296.9493623911576, 414.75897011267784, -4591.137718097892, -0.112, 0.456, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747667958E9, 0.0, 2023-11-21 09:59:07.667
99.0, -1704.2534594837975, -1400.7838250140935, -2940.9754801959375, 1065.7088238845854, 2890.035854582293, 2944.015317441859, 138.37964992280604, -4713.334705035056, -0.112, 0.456, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747670989E9, 0.0, 2023-11-21 09:59:07.670
100.0, -1558.7436030797487, -1330.420533468787, -2971.9997014999035, 1111.8651761847946, 2934.5605295372643, 3214.2702596509766, 336.46080928573724, -4575.357386512445, -0.112, 0.456, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747675987E9, 0.0, 2023-11-21 09:59:07.675
101.0, -1548.0147657412012, -1359.0084146271247, -2711.288954173202, 1455.0762122960346, 3232.4869313820523, 3512.7778068516027, 481.47892731176944, -4510.582031080965, -0.112, 0.456, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747679978E9, 0.0, 2023-11-21 09:59:07.679
102.0, -1720.4584742138952, -1700.9006978155016, -3029.041353349847, 1224.4062095172656, 3062.434859566076, 3213.4432451061307, 272.37835793237184, -4670.598169636509, -0.112, 0.456, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747683988E9, 0.0, 2023-11-21 09:59:07.683
103.0, -1867.6223597076369, -1690.2165639658647, -3266.394527720753, 897.3331329027574, 2880.223438766413, 2930.5595672797645, 141.91122554674453, -4900.441157870431, -0.112, 0.456, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747690012E9, 0.0, 2023-11-21 09:59:07.690
104.0, -1922.942927234522, -1759.5516752662272, -3216.1701579296778, 859.0669463952717, 2972.2902741778225, 3259.97957706208, 257.2685786805843, -4870.288654600222, -0.28600000000000003, 0.366, 0.85, 192.0, 247.0, 16.0, 11.0, 112.0, 26.0, 144.0, 0.0, 0.0, 0.0, 1.70057874769301E9, 0.0, 2023-11-21 09:59:07.693
105.0, -1888.074205884243, -2046.2798531389062, -3464.9897772061563, 822.2536232773809, 3040.8654261667048, 3324.6878772601935, 240.08008719445317, -4774.556133098142, -0.28600000000000003, 0.366, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747696031E9, 0.0, 2023-11-21 09:59:07.696
