%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
41.0, -1574.50158292074, -1630.1574266144546, -3380.0531482759893, 597.0374461457069, 4064.6870809420448, 3723.30888787614, 1411.6020693304622, -2867.8405723381725, -0.07200000000000001, 0.488, 0.8220000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562987165E9, 0.0, 2023-11-21 10:12:42.987
42.0, -1710.7354653758366, -1723.0959800596215, -3494.672893842804, 504.7694450341994, 3997.587144087213, 3686.0261781246877, 1366.160972852823, -2923.272898587334, -0.07200000000000001, 0.488, 0.8220000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562990168E9, 0.0, 2023-11-21 10:12:42.990
43.0, -1641.9367959424014, -1621.8649294215359, -3422.543814485528, 556.6478439149671, 4086.9941219084412, 3793.336903254617, 1473.67286368285, -2874.434336952488, -0.07200000000000001, 0.488, 0.8220000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562993173E9, 0.0, 2023-11-21 10:12:42.993
44.0, -1579.8436498455585, -1604.631734446494, -3405.154157299299, 564.4709544743246, 4096.694779002044, 3824.674048980957, 1520.991506694735, -2837.4645516234104, -0.07200000000000001, 0.488, 0.8220000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562999192E9, 0.0, 2023-11-21 10:12:42.999
45.0, -1652.0621361806557, -1626.8046649461587, -3396.8169566174697, 549.2047130113498, 4093.2749621003823, 3823.020019891265, 1461.5358664436183, -2854.854208809639, -0.07200000000000001, 0.488, 0.8220000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563003253E9, 0.0, 2023-11-21 10:12:43.003
46.0, -1625.3965050454742, -1510.1285588894557, -3301.8890979157804, 648.5582171151897, 4111.603392553734, 3773.108574522564, 1412.2055664307554, -2863.6160926361194, -0.07200000000000001, 0.488, 0.8220000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563006238E9, 0.0, 2023-11-21 10:12:43.006
47.0, -1721.6431166700265, -1568.153687495433, -3367.3350056809195, 575.4680127463356, 4029.9971735474082, 3669.5082389722156, 1332.7227631476835, -2969.9656927544706, -0.07200000000000001, 0.488, 0.8220000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563009201E9, 0.0, 2023-11-21 10:12:43.009
48.0, -1500.8525849405034, -1481.5853812200287, -3313.2437840990765, 611.163748641461, 4080.601522994223, 3742.620795085525, 1409.3445431404762, -2864.8007350922508, -0.07200000000000001, 0.488, 0.8220000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563013251E9, 0.0, 2023-11-21 10:12:43.013
49.0, -1405.969429727725, -1431.897453295881, -3174.4394510316197, 813.5140911953558, 4286.572848149878, 3970.4744780629253, 1583.1964115138546, -2698.5037563447663, -0.07200000000000001, 0.488, 0.8220000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563016226E9, 0.0, 2023-11-21 10:12:43.016
50.0, -1617.1263595970106, -1627.6540312354603, -3402.874279364858, 607.5874695286119, 4164.688785635089, 3871.0762704701747, 1499.4891285287297, -2825.0146299618045, -0.076, 0.47200000000000003, 0.834, 192.0, 253.0, 160.0, 14.0, 192.0, 26.0, 16.0, 0.0, 0.0, 0.0, 1.700579563020234E9, 0.0, 2023-11-21 10:12:43.020
51.0, -1694.95513379039, -1653.3361856146082, -3407.2999247670086, 589.1696320974389, 4111.245764642449, 3761.463315661349, 1439.6982121107833, -2898.149537819569, -0.076, 0.47200000000000003, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563024193E9, 0.0, 2023-11-21 10:12:43.024
52.0, -1655.7501740157813, -1566.8796380614804, -3322.22918537011, 640.5115891112791, 4111.938668720564, 3758.2223127153297, 1434.3114416970543, -2882.3021510007566, -0.076, 0.47200000000000003, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563028252E9, 0.0, 2023-11-21 10:12:43.028
53.0, -1523.6290125404612, -1500.897288429414, -3294.4683187566184, 622.6301935470335, 4112.6315727986785, 3816.6944762104126, 1490.5037272576963, -2820.4325223484666, -0.076, 0.47200000000000003, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563033275E9, 0.0, 2023-11-21 10:12:43.033
54.0, -1644.2166738768428, -1583.889315591969, -3394.380616471841, 521.6897155868669, 4023.738685099922, 3746.2194259428297, 1447.3425087144983, -2924.3904858100996, -0.076, 0.47200000000000003, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563038315E9, 0.0, 2023-11-21 10:12:43.038
55.0, -1675.307950414175, -1571.1264695079888, -3397.2416397621205, 567.5331434647017, 4083.127270117673, 3771.3204349661396, 1396.6264005454066, -2977.9005620361045, -0.076, 0.47200000000000003, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563042288E9, 0.0, 2023-11-21 10:12:43.042
56.0, -1479.5513724745956, -1414.7313135542051, -3237.4713703955854, 721.3354970616696, 4200.339818041303, 3814.1016738535973, 1408.8751565069147, -2922.57999450922, -0.076, 0.47200000000000003, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563045303E9, 0.0, 2023-11-21 10:12:43.045
57.0, -1602.8435948900694, -1561.2917019476536, -3319.971659180124, 646.4348013919356, 4099.846374970242, 3765.2184087298406, 1413.4572641202528, -2860.777421090296, -0.076, 0.47200000000000003, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563049288E9, 0.0, 2023-11-21 10:12:43.049
58.0, -1679.7112440718704, -1668.2895026552085, -3391.586648414928, 568.0248818427184, 4051.7901243913325, 3762.200923228374, 1434.0655725080458, -2883.7550143903513, -0.076, 0.47200000000000003, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563054323E9, 0.0, 2023-11-21 10:12:43.054
59.0, -1594.9310773528907, -1532.1450271779331, -3315.7918829669816, 583.7381581947992, 4059.5014762284136, 3735.624699071014, 1418.6205170894286, -2897.3225232747227, -0.076, 0.47200000000000003, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563058271E9, 0.0, 2023-11-21 10:12:43.058
60.0, -1467.4367269798192, -1510.5308902896513, -3377.4379941747184, 619.8362254901201, 4120.074703702296, 3760.9939290277875, 1444.1685610018446, -2854.5859878761757, -0.066, 0.46, 0.8300000000000001, 192.0, 253.0, 240.0, 14.0, 96.0, 25.0, 240.0, 0.0, 0.0, 0.0, 1.70057956306432E9, 0.0, 2023-11-21 10:12:43.064
61.0, -1505.926430931858, -1573.316940464609, -3362.6858428342157, 659.4435166649242, 4218.467082794557, 3903.910983075021, 1499.7573494621934, -2793.8339464466508, -0.066, 0.46, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563067337E9, 0.0, 2023-11-21 10:12:43.067
62.0, -1596.4956994647623, -1620.7473421987704, -3372.8111830724697, 618.7633417562654, 4135.609166098734, 3850.8032382492115, 1469.448383980797, -2819.359638614612, -0.066, 0.46, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563070352E9, 0.0, 2023-11-21 10:12:43.070
63.0, -1646.8094762336584, -1630.17977835891, -3392.190145515221, 595.2493065892824, 4069.202133322017, 3747.0687922321313, 1459.5912646760064, -2882.4586132119434, -0.066, 0.46, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563074335E9, 0.0, 2023-11-21 10:12:43.074
64.0, -1642.2720721092312, -1628.8833771805023, -3393.128918782344, 586.7332919518104, 4101.165127893106, 3789.045368319198, 1478.5902474630175, -2870.2322089948907, -0.066, 0.46, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057956307737E9, 0.0, 2023-11-21 10:12:43.077
65.0, -1606.9116123809354, -1557.2236844567879, -3326.2077958831546, 621.8478824910978, 4092.2691335998934, 3801.495289980804, 1466.3638432459645, -2880.8045841222506, -0.066, 0.46, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563080355E9, 0.0, 2023-11-21 10:12:43.080
66.0, -1603.5364989681839, -1486.3239510445537, -3293.194269322666, 613.8236062316425, 4080.3333020607597, 3781.3787199710277, 1425.773075315127, -2917.215575839946, -0.066, 0.46, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563084366E9, 0.0, 2023-11-21 10:12:43.084
67.0, -1583.6210946585054, -1495.8681459269699, -3378.063843019467, 583.358178539059, 4127.33902065027, 3785.334978739617, 1417.8605577779483, -2856.128258243592, -0.066, 0.46, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563089383E9, 0.0, 2023-11-21 10:12:43.089
68.0, -1768.7382422373585, -1643.65788026546, -3454.372698589885, 516.6158695955121, 4028.6560688800896, 3661.215741779297, 1337.0142980831026, -2952.7324977794287, -0.066, 0.46, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563093383E9, 0.0, 2023-11-21 10:12:43.093
69.0, -1572.9369608088687, -1606.9786676143012, -3381.5283634100397, 609.777940485232, 4055.6793279265557, 3721.073713430609, 1404.2036419157555, -2883.307979501245, -0.066, 0.46, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563096393E9, 0.0, 2023-11-21 10:12:43.096
70.0, -1582.4811556912848, -1592.472385462807, -3315.344848077875, 677.1684500179828, 4147.0309075153955, 3826.596299004114, 1471.1471165594003, -2841.219644691902, -0.07200000000000001, 0.448, 0.8260000000000001, 192.0, 253.0, 192.0, 14.0, 0.0, 25.0, 208.0, 0.0, 0.0, 0.0, 1.700579563100411E9, 0.0, 2023-11-21 10:12:43.100
71.0, -1709.0367327972333, -1660.108764184566, -3353.454572374174, 632.1520366849943, 4140.05716324534, 3784.887943850511, 1414.1054647094566, -2922.1553113645687, -0.07200000000000001, 0.448, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563104462E9, 0.0, 2023-11-21 10:12:43.104
72.0, -1694.1281192455435, -1648.4188018344405, -3369.3690144263524, 623.2336906473269, 4166.521628680423, 3789.5147549527596, 1403.4883860931857, -2932.079485902725, -0.07200000000000001, 0.448, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563108447E9, 0.0, 2023-11-21 10:12:43.108
73.0, -1514.6436112694278, -1505.4570442982965, -3382.087157021422, 577.4126145139473, 4056.6851564270446, 3706.2768586011957, 1372.7994409560492, -2943.3224133637445, -0.07200000000000001, 0.448, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563112424E9, 0.0, 2023-11-21 10:12:43.112
74.0, -1575.1050800210335, -1492.895363914414, -3365.5915696134057, 583.4475855168803, 4050.2031505350055, 3716.5139575617263, 1387.126909151901, -2913.236965326901, -0.07200000000000001, 0.448, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563116452E9, 0.0, 2023-11-21 10:12:43.116
75.0, -1592.69590290736, -1491.9118871583805, -3291.7190541886157, 647.0382984922288, 4136.1679597101165, 3821.7683222017677, 1444.3250232130317, -2862.096174013159, -0.07200000000000001, 0.448, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563121428E9, 0.0, 2023-11-21 10:12:43.121
76.0, -1788.1619081690203, -1682.661674339971, -3384.6576076337824, 583.5146407502461, 4051.4324964800476, 3723.107722176042, 1377.2474381026552, -3003.4933094374314, -0.07200000000000001, 0.448, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563125443E9, 0.0, 2023-11-21 10:12:43.125
77.0, -1699.0231512812557, -1691.9600000333787, -3428.5564337440055, 563.5545329516569, 4061.6025402072123, 3814.7945779317115, 1451.2317122497216, -2933.755866736873, -0.07200000000000001, 0.448, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057956312945E9, 0.0, 2023-11-21 10:12:43.129
78.0, -1642.048554664678, -1714.1329305330432, -3472.4329081097735, 530.2057302243388, 4140.05716324534, 3944.25588181685, 1509.34624783352, -2900.9435058764825, -0.07200000000000001, 0.448, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563133472E9, 0.0, 2023-11-21 10:12:43.133
79.0, -1530.1780736658661, -1499.7797012066485, -3291.31672278842, 698.2684967837927, 4189.678035936122, 3786.9666560848545, 1456.640834407906, -2859.2798542117903, -0.07200000000000001, 0.448, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563139522E9, 0.0, 2023-11-21 10:12:43.139
80.0, -1647.3906215894965, -1465.4250699788417, -3293.7307111895934, 612.2813358642263, 4013.7251035839445, 3607.6386103199256, 1373.7605659676274, -2927.7432474783955, -0.062, 0.48, 0.836, 192.0, 254.0, 16.0, 15.0, 0.0, 26.0, 32.0, 0.0, 0.0, 0.0, 1.700579563142524E9, 0.0, 2023-11-21 10:12:43.142
81.0, -1541.957442993813, -1492.4483290253079, -3284.9464756186576, 604.5252805382348, 4053.846484881221, 3738.083390961098, 1442.1345522564118, -2872.601493907153, -0.062, 0.48, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563146494E9, 0.0, 2023-11-21 10:12:43.146
82.0, -1613.1253973395108, -1718.4244654684624, -3520.8467865999687, 460.58004624605735, 3976.621207788135, 3728.1145129340307, 1439.7205638552384, -2915.3603810501554, -0.062, 0.48, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7005795631495E9, 0.0, 2023-11-21 10:12:43.149
83.0, -1837.6710221375254, -1884.0508918822877, -3680.460593755316, 329.7105824602345, 3947.139256851585, 3689.9824368932773, 1337.260167272111, -3079.4892405854753, -0.062, 0.48, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563153509E9, 0.0, 2023-11-21 10:12:43.153
84.0, -1698.821985581158, -1614.3547432845526, -3378.2426569751096, 613.5330335537236, 4132.546977108357, 3787.212525273863, 1413.1890431867891, -2940.662555773563, -0.062, 0.48, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563156506E9, 0.0, 2023-11-21 10:12:43.156
85.0, -1219.6452879482852, -1242.9358056707151, -3088.362883134232, 902.183461449559, 4313.082017073872, 3900.4464626844483, 1567.5948938840502, -2678.00720667925, -0.062, 0.48, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563160513E9, 0.0, 2023-11-21 10:12:43.160
86.0, -1491.8448319250147, -1452.2822442391212, -3227.368381901787, 745.4530293289458, 4167.214532758539, 3785.1114612950637, 1453.6904041398054, -2832.837740521162, -0.062, 0.48, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563164528E9, 0.0, 2023-11-21 10:12:43.164
87.0, -1730.8743871300683, -1635.9465284283792, -3396.2805147505424, 547.39422171047, 4043.0058888203966, 3738.530425850204, 1432.2774329516212, -2914.0192763828372, -0.062, 0.48, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563168481E9, 0.0, 2023-11-21 10:12:43.168
88.0, -1743.5254744917722, -1591.5559639401395, -3386.2669332345645, 531.2786139581935, 4066.7657931763883, 3877.044186239742, 1500.9419919183247, -2912.3652472931444, -0.062, 0.48, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563172587E9, 0.0, 2023-11-21 10:12:43.172
89.0, -1618.5792229866056, -1519.7398090052377, -3380.6342936318274, 577.3902627694921, 4123.807445026332, 3925.6592304300348, 1495.5328697601403, -2900.6752849430186, -0.062, 0.48, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563176548E9, 0.0, 2023-11-21 10:12:43.176
90.0, -1639.6792697524154, -1541.1080767045114, -3326.9454034501796, 668.2948074692258, 4059.680290184056, 3610.678447565848, 1334.9579375932144, -2952.508980334876, -0.044, 0.506, 0.8320000000000001, 192.0, 254.0, 160.0, 15.0, 208.0, 26.0, 0.0, 0.0, 0.0, 0.0, 1.700579563179564E9, 0.0, 2023-11-21 10:12:43.179
91.0, -1318.350591462921, -1398.7945197575714, -3208.905840981703, 774.219724442926, 4167.6839193921, 3742.97842299681, 1472.6670351823611, -2762.966187353872, -0.044, 0.506, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563184586E9, 0.0, 2023-11-21 10:12:43.184
92.0, -1426.4212759043307, -1443.4533051792748, -3300.5479932484623, 723.2800988292812, 4221.708085740577, 3844.3659358460827, 1498.125672116956, -2792.9845801573492, -0.044, 0.506, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563189587E9, 0.0, 2023-11-21 10:12:43.189
93.0, -1541.577463338073, -1422.1073892244565, -3295.0047606235457, 651.3521851721031, 4146.762686581932, 3818.750836700301, 1449.063593037557, -2873.1379357740802, -0.044, 0.506, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563192605E9, 0.0, 2023-11-21 10:12:43.192
94.0, -1717.2845265012415, -1536.3918586244415, -3283.1806878066886, 544.5779019091012, 3998.2800481653276, 3671.3634337620065, 1352.83933315746, -3033.377591774177, -0.044, 0.506, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563196597E9, 0.0, 2023-11-21 10:12:43.196
95.0, -1743.592529725138, -1734.338907520641, -3382.645950632805, 541.2027884963499, 4017.3684379301594, 3676.1914105643527, 1352.258187801622, -3012.8363386197498, -0.044, 0.506, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563200608E9, 0.0, 2023-11-21 10:12:43.200
96.0, -1610.1749670714103, -1632.3478975710748, -3380.2096104871766, 578.8878296479976, 4060.7531739179108, 3749.080449233109, 1475.86333463947, -2890.013502837837, -0.044, 0.506, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563204622E9, 0.0, 2023-11-21 10:12:43.204
97.0, -1570.858248574525, -1610.7114089383376, -3429.606965733405, 562.0569660731514, 4104.741407005955, 3867.030604723764, 1525.2606898856986, -2866.8794473265943, -0.044, 0.506, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563209614E9, 0.0, 2023-11-21 10:12:43.209
98.0, -1600.541365211173, -1649.826961735125, -3426.67888720976, 597.2833153347153, 4188.582800457812, 3891.3493026911383, 1491.8895354139252, -2848.9086447845275, -0.044, 0.506, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563213633E9, 0.0, 2023-11-21 10:12:43.213
99.0, -1614.377095029008, -1597.3897692429746, -3399.365055485375, 583.9169721504417, 4099.6675610146, 3743.6489753304695, 1443.1180290124453, -2874.479040441399, -0.044, 0.506, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057956321764E9, 0.0, 2023-11-21 10:12:43.217
100.0, -1580.2906847346646, -1559.1682862243995, -3350.0794589614225, 626.0500104486955, 4067.3022350433157, 3762.111516250553, 1472.2647037821655, -2877.4294707094996, -0.036000000000000004, 0.51, 0.854, 192.0, 254.0, 224.0, 15.0, 240.0, 26.0, 176.0, 0.0, 0.0, 0.0, 1.700579563221644E9, 0.0, 2023-11-21 10:12:43.221
101.0, -1596.8533273760472, -1517.2587653706987, -3283.8288883958926, 708.7961684222423, 4153.490561662979, 3819.6449064785133, 1508.4521780553077, -2872.3556247181446, -0.036000000000000004, 0.51, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563225658E9, 0.0, 2023-11-21 10:12:43.225
102.0, -1630.8726824370244, -1491.2413348247212, -3299.5421647479734, 678.1742785184716, 4102.930915705075, 3700.5101085317265, 1406.5952785724735, -2936.7733522383396, -0.036000000000000004, 0.51, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563230662E9, 0.0, 2023-11-21 10:12:43.230
103.0, -1666.7472322877923, -1499.2879628286319, -3382.6683023772603, 516.1241312174953, 4007.131338969629, 3664.479096469772, 1323.8044171100162, -2998.6429808906296, -0.036000000000000004, 0.51, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563233674E9, 0.0, 2023-11-21 10:12:43.233
104.0, -1532.346192878031, -1615.5393857406839, -3422.1414830853323, 540.7110501183331, 4079.327473560271, 3811.307705796684, 1428.0082497606577, -2902.753997177362, -0.036000000000000004, 0.51, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563236681E9, 0.0, 2023-11-21 10:12:43.236
105.0, -1520.1868438943438, -1540.4598761153075, -3266.461582954119, 745.38597409558, 4229.866472466764, 3895.8867068155655, 1542.404477882919, -2811.0447896772375, -0.036000000000000004, 0.51, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563240677E9, 0.0, 2023-11-21 10:12:43.240
106.0, -1589.924286594902, -1535.251919657221, -3283.4042052512414, 709.064389355706, 4145.801561570354, 3759.429306915916, 1479.0372823521236, -2854.0942494981587, -0.036000000000000004, 0.51, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563244701E9, 0.0, 2023-11-21 10:12:43.244
107.0, -1733.8471691426241, -1576.4908881772624, -3306.493557273574, 625.4241616039469, 4071.2808455563604, 3709.026123169199, 1389.4291388307977, -2966.6799863195406, -0.036000000000000004, 0.51, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563248776E9, 0.0, 2023-11-21 10:12:43.248
108.0, -1625.5753190011167, -1482.993541120713, -3266.7298038875824, 650.9051502829969, 4148.2602534604375, 3791.4146532314603, 1422.1073892244565, -2928.860834701161, -0.036000000000000004, 0.51, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563252769E9, 0.0, 2023-11-21 10:12:43.252
109.0, -1410.7750547856158, -1363.836391429471, -3252.1117630138115, 668.7865458472427, 4211.850966435786, 3854.625386551069, 1491.800128436104, -2825.79694101774, -0.036000000000000004, 0.51, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057956325677E9, 0.0, 2023-11-21 10:12:43.256
110.0, -1506.1052448875005, -1475.5504102170958, -3276.229295281088, 644.5572548576897, 4169.293244992882, 3825.23284259234, 1484.2675905546655, -2839.3644499021116, -0.036000000000000004, 0.51, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563259764E9, 0.0, 2023-11-21 10:12:43.259
111.0, -1576.1556120104328, -1662.9250839859349, -3424.48841625314, 592.745911210288, 4058.6968134280223, 3743.7830857972012, 1421.772113057627, -2902.5528314772646, -0.074, 0.458, 0.848, 192.0, 253.0, 176.0, 14.0, 80.0, 26.0, 128.0, 0.0, 0.0, 0.0, 1.700579563263774E9, 0.0, 2023-11-21 10:12:43.263
112.0, -1811.2736119358078, -1752.9355589074564, -3493.376492664396, 486.68688376985597, 3927.6261839421018, 3661.863942368501, 1300.06686449848, -3078.0587289403356, -0.074, 0.458, 0.848, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563267859E9, 0.0, 2023-11-21 10:12:43.267
113.0, -1764.5361142797608, -1530.021611454679, -3233.001021504524, 665.7690603457762, 4113.659753043622, 3813.006438375287, 1437.6865551098056, -2968.535181109331, -0.074, 0.458, 0.848, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057956327279E9, 0.0, 2023-11-21 10:12:43.272
114.0, -1413.770188542627, -1485.9663231332688, -3332.913319219747, 611.968411441852, 4058.383889005648, 3704.7122364893244, 1426.1754067153224, -2859.9057030565386, -0.074, 0.458, 0.848, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563276783E9, 0.0, 2023-11-21 10:12:43.276
115.0, -1528.546396320629, -1606.3975222584634, -3399.6332764188382, 591.5165652652461, 4064.8211914087765, 3709.8084342251345, 1393.4077493438424, -2926.1115701331582, -0.074, 0.458, 0.848, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563280777E9, 0.0, 2023-11-21 10:12:43.280
