%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
220.0, -1288.6898265707287, -1165.2187901996124, -3202.49089032303, 868.3876238331347, 3308.0134758965346, 3687.7249107032912, 710.964287634407, -4538.477008161189, -0.266, 0.0, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079060491E9, 0.0, 2023-11-21 10:04:39.060
221.0, -1292.4672713836756, -1149.4831621030762, -3192.0973291513124, 868.3205685997688, 3306.851185184859, 3684.01452112371, 706.4939387433457, -4544.847255330951, -0.266, -0.01, 0.924, 192.0, 247.0, 176.0, 255.0, 176.0, 28.0, 224.0, 0.0, 0.0, 0.0, 1.700579079064486E9, 0.0, 2023-11-21 10:04:39.064
222.0, -1292.646085339318, -1148.231464413579, -3196.9923611870245, 859.6704434955649, 3299.8774409148027, 3675.207933808319, 696.7709299052871, -4550.23402574468, -0.266, -0.01, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079068553E9, 0.0, 2023-11-21 10:04:39.068
223.0, -1316.9424315622368, -1161.3072349199338, -3189.236305861033, 869.4158040780788, 3313.1096736323448, 3683.701596701336, 699.3413805176474, -4557.766563626118, -0.266, -0.01, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079071552E9, 0.0, 2023-11-21 10:04:39.071
224.0, -1297.809338308494, -1169.689139090674, -3203.362608356787, 872.5674000462772, 3312.8638044433364, 3689.3789397929836, 704.9069648870188, -4556.112534536425, -0.266, -0.01, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079075494E9, 0.0, 2023-11-21 10:04:39.075
225.0, -1295.775329563061, -1206.1224825528245, -3249.5413124014513, 851.0426701358164, 3295.4741472571072, 3678.2254193097856, 695.7651014047982, -4565.679081163297, -0.266, -0.01, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079080495E9, 0.0, 2023-11-21 10:04:39.080
226.0, -1304.0231232670694, -1196.2877149924893, -3236.197320961633, 856.6529579940985, 3305.711246217638, 3685.1097566020203, 703.3646945196026, -4546.098953020448, -0.266, -0.01, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079084532E9, 0.0, 2023-11-21 10:04:39.084
227.0, -1298.0552074975024, -1192.487918435087, -3234.610347105306, 851.3332428137354, 3303.65488572775, 3686.1602885914194, 711.8136539237087, -4532.665554602809, -0.266, -0.01, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079088551E9, 0.0, 2023-11-21 10:04:39.088
228.0, -1290.9026492718042, -1180.5073834070424, -3225.2896696674434, 855.7588882158861, 3304.5713072504172, 3684.1486315904417, 704.9740201203848, -4529.670420845798, -0.266, -0.01, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079092546E9, 0.0, 2023-11-21 10:04:39.092
229.0, -1297.2058412082006, -1178.8757060618052, -3224.2838411669545, 858.8210772062632, 3306.0688741289227, 3685.333274046573, 704.2587642978149, -4540.08633376197, -0.266, -0.01, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079096554E9, 0.0, 2023-11-21 10:04:39.096
230.0, -1287.8181085369717, -1170.9855402690816, -3221.556928343407, 861.2797690963471, 3306.0241706400125, 3684.7074252018247, 704.7057991869211, -4541.695659362753, -0.266, -0.01, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907909958E9, 0.0, 2023-11-21 10:04:39.099
231.0, -1284.7335678021393, -1172.170182725213, -3219.7687887869824, 859.8492574512074, 3304.236031083588, 3682.5169542452045, 703.5435084752451, -4542.969708796705, -0.266, -0.038, 0.934, 192.0, 247.0, 176.0, 254.0, 208.0, 29.0, 48.0, 0.0, 0.0, 0.0, 1.700579079103582E9, 0.0, 2023-11-21 10:04:39.103
232.0, -1298.8822220423488, -1185.9612090541375, -3224.3285446558652, 855.4906672824225, 3304.3477898058645, 3683.947465890344, 712.417151024002, -4538.2534907166355, -0.266, -0.038, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079108578E9, 0.0, 2023-11-21 10:04:39.108
233.0, -1296.4011784078095, -1183.0778340194029, -3221.534576598952, 858.9551876729951, 3306.0688741289227, 3683.1428030899533, 713.8476626691416, -4540.04163027306, -0.266, -0.038, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079112591E9, 0.0, 2023-11-21 10:04:39.112
234.0, -1292.131995216846, -1176.9981595275592, -3220.3499341428205, 862.2855975968358, 3303.386664794286, 3683.63454146797, 716.708685959421, -4541.405086684834, -0.266, -0.038, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079116606E9, 0.0, 2023-11-21 10:04:39.116
235.0, -1287.2816666700444, -1172.818383314417, -3219.4335126201527, 864.6325307646431, 3300.8832694152916, 3686.1602885914194, 717.5133487598121, -4531.771484824596, -0.266, -0.038, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907912065E9, 0.0, 2023-11-21 10:04:39.120
236.0, -1285.940562002726, -1171.6113891138302, -3217.041875963435, 863.7608127308861, 3304.3477898058645, 3687.210820580819, 715.255822569826, -4525.602403354932, -0.266, -0.038, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079123628E9, 0.0, 2023-11-21 10:04:39.123
237.0, -1285.0911957134242, -1170.3149879354226, -3216.68424805215, 862.0397284078275, 3305.5324322619954, 3686.830840925079, 715.9040231590299, -4523.65780158732, -0.266, -0.038, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079127644E9, 0.0, 2023-11-21 10:04:39.127
238.0, -1285.0241404800583, -1171.142002480269, -3218.070056208379, 860.2292371069476, 3307.3429235628755, 3685.8473641690452, 715.5016917588343, -4522.339048664457, -0.266, -0.038, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079131674E9, 0.0, 2023-11-21 10:04:39.131
239.0, -1284.353588146399, -1171.164354224724, -3218.3829806307535, 860.1621818735817, 3309.488691030585, 3683.589837979059, 718.5638807492114, -4521.512034119611, -0.266, -0.038, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079136642E9, 0.0, 2023-11-21 10:04:39.136
240.0, -1282.5654485899745, -1169.9573600241376, -3216.4160271186865, 860.251588851403, 3309.84631894187, 3687.3449310475507, 720.7990551947422, -4523.948374265239, -0.266, -0.038, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079140657E9, 0.0, 2023-11-21 10:04:39.140
241.0, -1278.3856723768322, -1167.0069297560372, -3215.2090329180996, 865.3254348427577, 3321.268060358532, 3717.139806406475, 726.7446192198538, -4525.445941143745, -0.25, -0.046, 0.936, 192.0, 248.0, 48.0, 254.0, 144.0, 29.0, 64.0, 0.0, 0.0, 0.0, 1.70057907914467E9, 0.0, 2023-11-21 10:04:39.144
242.0, -1279.1903351772232, -1166.1575634667354, -3218.4053323752087, 869.8181354782744, 3330.0522959294676, 3724.717047776824, 727.9739651648957, -4526.742342322153, -0.25, -0.046, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079147677E9, 0.0, 2023-11-21 10:04:39.147
243.0, -1278.4974310991088, -1166.0681564889142, -3221.646335321228, 867.7841267328414, 3329.806426740459, 3712.8035679821455, 722.7660087068092, -4528.776351067585, -0.25, -0.046, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079151707E9, 0.0, 2023-11-21 10:04:39.151
244.0, -1277.1116229428796, -1162.4695256316097, -3219.612326575795, 862.1961906190146, 3303.386664794286, 3664.479096469772, 707.5668224772004, -4540.332202950979, -0.25, -0.046, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079155697E9, 0.0, 2023-11-21 10:04:39.155
245.0, -1278.5644863324746, -1164.682348332685, -3220.7969690319264, 860.4080510625901, 3301.5314700044955, 3671.1175645729977, 718.8991569160411, -4524.931851021272, -0.25, -0.046, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079159698E9, 0.0, 2023-11-21 10:04:39.159
246.0, -1276.9328089872372, -1166.2246187001012, -3223.7026958111164, 861.2797690963471, 3305.711246217638, 3684.7744804351905, 728.9127384320186, -4517.667534073297, -0.25, -0.046, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079163706E9, 0.0, 2023-11-21 10:04:39.163
247.0, -1278.5421345880193, -1163.5424093654644, -3219.9252509981693, 865.794821476319, 3310.1145398753333, 3689.3342363040733, 730.3656018216136, -4516.4158363838005, -0.25, -0.046, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079168655E9, 0.0, 2023-11-21 10:04:39.168
248.0, -1272.7977362630054, -1157.1274587067912, -3214.337314884343, 866.443022065523, 3320.3516388358644, 3698.20787885283, 741.9438054494626, -4504.122376933382, -0.25, -0.046, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079172773E9, 0.0, 2023-11-21 10:04:39.172
249.0, -1268.841477494416, -1141.6376997992636, -3200.009846688491, 873.3944145911235, 3321.938612692191, 3694.5421927621596, 736.4899798023678, -4508.548022335533, -0.25, -0.046, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079175746E9, 0.0, 2023-11-21 10:04:39.175
250.0, -1255.7433552436062, -1109.3170773168895, -3177.814564444371, 880.3234553722687, 3328.286508117498, 3701.1583091209304, 738.3451745921582, -4503.340065877445, -0.25, -0.046, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079179743E9, 0.0, 2023-11-21 10:04:39.179
251.0, -1256.5480180439972, -1118.07896114337, -3201.172137400167, 866.8006499768079, 3319.591679524384, 3695.1680416069084, 731.1702646220047, -4509.3750368803785, -0.262, -0.046, 0.912, 192.0, 247.0, 208.0, 254.0, 144.0, 28.0, 128.0, 0.0, 0.0, 0.0, 1.700579079183876E9, 0.0, 2023-11-21 10:04:39.183
252.0, -1262.493582069109, -1138.7766765089843, -3221.489873110041, 863.7384609864308, 3314.674295744216, 3689.468346770805, 729.0915523876611, -4511.5431560925435, -0.262, -0.046, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907918977E9, 0.0, 2023-11-21 10:04:39.189
253.0, -1291.8637742833823, -1155.3393191503667, -3211.58805031634, 864.990158675928, 3301.911449660236, 3682.695768200847, 728.1304273760828, -4519.545080607543, -0.262, -0.046, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907919277E9, 0.0, 2023-11-21 10:04:39.192
254.0, -1294.389521406832, -1174.718281593118, -3221.0875417098455, 863.9619784309839, 3295.228278068099, 3680.9746838777883, 727.9292616759851, -4519.723894563186, -0.262, -0.046, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079196788E9, 0.0, 2023-11-21 10:04:39.196
255.0, -1285.6052858358962, -1196.3771219703106, -3255.5092281710185, 848.7851439458304, 3291.7414059330713, 3680.2370763107633, 728.7562762208315, -4515.99115323915, -0.262, -0.046, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079200822E9, 0.0, 2023-11-21 10:04:39.200
0.0, -1295.775329563061, -1184.620104386819, -3231.749323815027, 868.4993825554112, 3308.125234618811, 3688.239000825763, 734.6571367570325, -4511.856080514918, -0.262, -0.046, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079203812E9, 0.0, 2023-11-21 10:04:39.203
1.0, -1302.5702598774744, -1183.882496819794, -3228.5083208690075, 868.3429203442241, 3311.6568102427495, 3692.6199427390034, 737.898139703052, -4507.810414768507, -0.262, -0.046, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7005790792078E9, 0.0, 2023-11-21 10:04:39.207
2.0, -1262.2700646245557, -1129.6348130267636, -3184.3859773142312, 877.1942111485257, 3310.2710020865206, 3690.0718438710983, 728.5327587762785, -4509.710313047208, -0.262, -0.046, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079211808E9, 0.0, 2023-11-21 10:04:39.211
3.0, -1233.2798520660224, -1089.4687282405769, -3167.555113739385, 879.764661760886, 3307.544089262973, 3686.2943990581516, 720.0390958832617, -4511.230231670169, -0.262, -0.046, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079215871E9, 0.0, 2023-11-21 10:04:39.215
4.0, -1249.037831907014, -1132.942871206149, -3217.8018352749154, 857.9493591725063, 3294.065987356423, 3676.7502041757352, 709.064389355706, -4511.520804348088, -0.262, -0.046, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079219816E9, 0.0, 2023-11-21 10:04:39.219
5.0, -1319.512882174597, -1216.4713402356315, -3237.2478529510327, 868.1194028996711, 3311.2097753536436, 3691.3905967939613, 711.4783777568791, -4517.4663683732, -0.308, -0.11, 0.896, 192.0, 246.0, 96.0, 252.0, 144.0, 28.0, 0.0, 0.0, 0.0, 0.0, 1.700579079223848E9, 0.0, 2023-11-21 10:04:39.223
6.0, -1333.0580393145133, -1206.7259796531177, -3217.623021319273, 877.9318187155508, 3318.384685323797, 3696.755015463235, 703.5435084752451, -4530.117455734904, -0.308, -0.11, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079228874E9, 0.0, 2023-11-21 10:04:39.228
7.0, -1297.384655163843, -1173.779508325995, -3211.453939849608, 862.5761702747549, 3305.4206735397192, 3691.6141142385145, 701.5989067076334, -4515.968801494694, -0.308, -0.11, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079231864E9, 0.0, 2023-11-21 10:04:39.231
8.0, -1310.7733500925722, -1179.0321682729923, -3204.9272304686583, 871.9415512015286, 3314.4731300441185, 3697.5149747747155, 706.963325376907, -4522.808435298019, -0.308, -0.11, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079235881E9, 0.0, 2023-11-21 10:04:39.235
9.0, -1306.2135942236894, -1178.7415955950732, -3214.3820183732532, 867.828830221752, 3311.9473829206686, 3691.1894310938637, 702.80590090822, -4529.871586545895, -0.308, -0.11, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079239813E9, 0.0, 2023-11-21 10:04:39.239
10.0, -1301.0056377656028, -1176.8864008052828, -3208.838785748337, 876.0319204368498, 3320.8880807027917, 3696.330332318584, 708.9749823778848, -4525.982383010672, -0.308, -0.11, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079243867E9, 0.0, 2023-11-21 10:04:39.243
11.0, -1285.2476579246113, -1181.5355636519866, -3229.2459284360325, 858.9104841840845, 3306.851185184859, 3688.6413322259586, 704.1693573199937, -4521.89201377535, -0.308, -0.11, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079247874E9, 0.0, 2023-11-21 10:04:39.247
12.0, -1286.812280036483, -1179.4121479287326, -3231.1458267147336, 851.668518980565, 3301.062083370934, 3686.339102547062, 699.0731595841837, -4521.89201377535, -0.308, -0.11, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079252881E9, 0.0, 2023-11-21 10:04:39.252
13.0, -1272.5965705629076, -1163.2294849430903, -3214.2255561620664, 863.5819987752436, 3312.7967492099706, 3696.4867945297715, 705.6222207095886, -4513.912441004806, -0.308, -0.11, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079255888E9, 0.0, 2023-11-21 10:04:39.255
14.0, -1269.2885123835222, -1150.9360254926712, -3201.686227522639, 876.5013070704111, 3322.6762202592163, 3700.1301288759864, 707.4103602660132, -4515.32060090549, -0.308, -0.11, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079260913E9, 0.0, 2023-11-21 10:04:39.260
15.0, -1273.580047318941, -1149.7066795476294, -3204.1896229016334, 872.5897517907324, 3319.8599004578473, 3695.5033177737378, 701.0848165851613, -4522.4061038978225, -0.308, -0.11, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079263919E9, 0.0, 2023-11-21 10:04:39.263
16.0, -1280.3526258888992, -1155.4510778726433, -3208.4364543481415, 864.185495875537, 3312.2156038541325, 3692.083500872076, 694.0440170817396, -4529.51395863461, -0.278, -0.156, 0.9420000000000001, 192.0, 247.0, 80.0, 251.0, 32.0, 29.0, 112.0, 0.0, 0.0, 0.0, 1.700579079267963E9, 0.0, 2023-11-21 10:04:39.267
17.0, -1280.5314398445416, -1154.713470305618, -3203.384960101242, 867.7617749883862, 3310.6062782533504, 3686.942599647355, 689.8865926130525, -4534.610156370421, -0.278, -0.156, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907927194E9, 0.0, 2023-11-21 10:04:39.271
18.0, -1268.6626635387736, -1137.4132200972106, -3186.330579081843, 873.8861529691402, 3316.551842278462, 3692.01644563871, 694.7145694153988, -4531.302098191035, -0.278, -0.156, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079275931E9, 0.0, 2023-11-21 10:04:39.275
19.0, -1261.1301256573352, -1129.4112955822106, -3196.0088844309907, 871.896847712618, 3312.3050108319535, 3694.5421927621596, 697.3967787500357, -4526.094141732949, -0.278, -0.156, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079279991E9, 0.0, 2023-11-21 10:04:39.279
20.0, -1272.7306810296395, -1170.493801891065, -3243.372230931787, 856.2059231049924, 3318.2058713681545, 3702.6558759994364, 707.1197875880943, -4525.736513821664, -0.278, -0.156, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079283953E9, 0.0, 2023-11-21 10:04:39.283
21.0, -1256.324500599444, -1150.3772318812885, -3235.236195950055, 849.7239172129533, 3302.2020223381546, 3687.4566897698273, 693.2170025368932, -4536.688868604764, -0.278, -0.156, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079286971E9, 0.0, 2023-11-21 10:04:39.286
22.0, -1236.587910245408, -1123.5998420238307, -3221.0204864764796, 854.1942661040147, 3298.9833711365904, 3682.8075269231235, 690.9594763469072, -4534.520749392599, -0.278, -0.156, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079291978E9, 0.0, 2023-11-21 10:04:39.291
23.0, -1277.648064809807, -1167.6774820896962, -3223.7250475555716, 864.3196063422688, 3313.9143364327356, 3695.7715387072017, 699.9225258734854, -4526.250603944136, -0.278, -0.156, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079295983E9, 0.0, 2023-11-21 10:04:39.295
24.0, -1324.6984868882284, -1208.9164506097377, -3232.30811742641, 864.1184406421711, 3320.3069353469537, 3700.8677364430114, 697.5085374723122, -4527.524653378088, -0.278, -0.156, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079301147E9, 0.0, 2023-11-21 10:04:39.301
25.0, -1312.516786160086, -1197.7629301265395, -3232.196358704133, 859.0669463952717, 3313.333191076898, 3693.2010880948415, 688.0537495677173, -4533.51492089211, -0.278, -0.156, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079305998E9, 0.0, 2023-11-21 10:04:39.305
26.0, -1300.4468441542201, -1188.5987148998636, -3227.4130853906972, 859.022242906361, 3310.6956852311714, 3692.374073549995, 686.869107111586, -4533.403162169834, -0.254, -0.20400000000000001, 0.9400000000000001, 192.0, 248.0, 16.0, 249.0, 160.0, 29.0, 96.0, 0.0, 0.0, 0.0, 1.700579079309013E9, 0.0, 2023-11-21 10:04:39.309
27.0, -1275.4352421087317, -1167.8562960453387, -3215.3431433848314, 868.2535133664029, 3316.976525423113, 3696.9338294188774, 690.7136071578989, -4526.608231855421, -0.254, -0.20400000000000001, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079312017E9, 0.0, 2023-11-21 10:04:39.312
28.0, -1260.5266285570417, -1159.6308540857858, -3211.9903817165355, 870.5780947897548, 3318.876423701814, 3698.990189908766, 694.0216653372843, -4522.540214364554, -0.254, -0.20400000000000001, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079315033E9, 0.0, 2023-11-21 10:04:39.315
29.0, -1276.709291542684, -1170.7396710800733, -3223.6579923222057, 862.732632485942, 3314.718999233127, 3694.5868962510704, 691.741787402843, -4525.781217310574, -0.254, -0.20400000000000001, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907931903E9, 0.0, 2023-11-21 10:04:39.319
30.0, -1279.2797421550445, -1165.2858454329785, -3215.946640485125, 864.185495875537, 3316.8647667008363, 3698.3866928084726, 698.4026072505245, -4515.722932305686, -0.254, -0.20400000000000001, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079324027E9, 0.0, 2023-11-21 10:04:39.324
31.0, -1277.2680851540667, -1159.586150596875, -3205.3519136133095, 869.8181354782744, 3319.971659180124, 3699.8172044536122, 697.7991101502312, -4519.880356774373, -0.254, -0.20400000000000001, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907932804E9, 0.0, 2023-11-21 10:04:39.328
32.0, -1274.809393263983, -1166.3363774223778, -3210.8280910048597, 863.023205163861, 3314.4060748107527, 3697.5820300080813, 697.4638339834016, -4520.975592252683, -0.254, -0.20400000000000001, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079332053E9, 0.0, 2023-11-21 10:04:39.332
33.0, -1271.8366112514273, -1177.9816362835927, -3216.7289515410607, 861.9056179410957, 3309.6228014973167, 3698.051416641643, 698.2684967837927, -4522.137882964359, -0.254, -0.20400000000000001, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079336065E9, 0.0, 2023-11-21 10:04:39.336
34.0, -1263.1417826583126, -1159.653205830241, -3207.0729979363678, 862.3079493412912, 3317.2447463565763, 3706.9697626793104, 703.5435084752451, -4516.773464295085, -0.254, -0.20400000000000001, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079339068E9, 0.0, 2023-11-21 10:04:39.339
35.0, -1258.8278959784384, -1144.6775370451853, -3192.3879018292314, 872.8803244686515, 3327.0795139169118, 3714.6811145163915, 704.2140608089043, -4516.03585672806, -0.254, -0.20400000000000001, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079343081E9, 0.0, 2023-11-21 10:04:39.343
36.0, -1269.6237885503517, -1175.5676478824196, -3222.9650882440915, 858.2846353393359, 3314.003743410557, 3705.762768478724, 692.2782292697703, -4523.970726009694, -0.242, -0.196, 0.9380000000000001, 192.0, 248.0, 112.0, 249.0, 224.0, 29.0, 80.0, 0.0, 0.0, 0.0, 1.700579079347075E9, 0.0, 2023-11-21 10:04:39.347
37.0, -1275.9940357201142, -1190.878592834305, -3230.072942980879, 853.4343067925342, 3308.9522491636576, 3703.214669610819, 689.126633301572, -4522.674324831286, -0.242, -0.196, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079352077E9, 0.0, 2023-11-21 10:04:39.352
38.0, -1287.2146114366785, -1199.8639941053384, -3231.950489515125, 855.1106876266823, 3312.5955835098725, 3706.3886173234723, 690.579496691167, -4525.557699866021, -0.242, -0.196, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079356117E9, 0.0, 2023-11-21 10:04:39.356
39.0, -1286.8793352698488, -1195.5724591699195, -3238.8571785518147, 852.02614689185, 3316.2165661116323, 3712.2224226263074, 693.5969821926335, -4526.876452788884, -0.242, -0.196, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7005790793601E9, 0.0, 2023-11-21 10:04:39.360
40.0, -1269.0202914500585, -1170.13617397978, -3217.8912422527364, 863.4702400529671, 3324.3526010933642, 3717.0056959397434, 695.6533426825217, -4527.211728955714, -0.242, -0.196, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079363111E9, 0.0, 2023-11-21 10:04:39.363
